run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-12T09:41:03+00:00,2026-09-12,4294708,Games Total: O/U 3.5,lol-hle1-t1-2026-09-12-total-games-3pt5,2026-09-12T11:00:00Z,Over,0.9995,Under,0.0005,119992.79816600005,124178.15060100002,206522.05959
2026-09-12T09:41:03+00:00,2026-09-12,3702042,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,2026-09-15T03:59:00Z,Yes,0.026,No,0.974,119234.07688799998,1548037.251733002,97402.0952
2026-09-12T09:41:03+00:00,2026-09-12,4250801,"Will the price of Bitcoin be above $74,000 on September 12?",bitcoin-above-74k-on-september-12-2026,2026-09-12T16:00:00Z,Yes,0.9995,No,0.0005,115510.36834100002,132283.82256599996,42723.32459
2026-09-12T09:41:03+00:00,2026-09-12,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.205,No,0.795,115094.94403300005,15148362.493878992,684628.2396
2026-09-12T09:41:03+00:00,2026-09-12,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.205,No,0.795,113813.45344099999,11451084.258874997,461286.1828
2026-09-12T09:41:03+00:00,2026-09-12,3993286,Spread: Chelsea FC (-1.5),epl-che-hul-2026-09-12-spread-home-1pt5,2026-09-12T14:00:00Z,Chelsea FC,0.605,Hull City AFC,0.395,109356.743607,109944.47499100002,281943.6652
2026-09-12T09:41:03+00:00,2026-09-12,601821,Will Fernando Haddad win the 2026 Brazilian presidential election?,will-fernando-haddad-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0005,No,0.9995,106059.01,7532829.021963,421180.17706
2026-09-12T09:41:03+00:00,2026-09-12,3989269,Will AFC Bournemouth win on 2026-09-12?,epl-bou-bre-2026-09-12-bou,2026-09-12T14:00:00Z,Yes,0.385,No,0.615,105678.953947,107173.93056499994,299562.4422
2026-09-12T09:41:03+00:00,2026-09-12,4250799,"Will the price of Bitcoin be above $72,000 on September 12?",bitcoin-above-72k-on-september-12-2026,2026-09-12T16:00:00Z,Yes,0.9995,No,0.0005,103023.32286000003,137121.697533,34975.85062
2026-09-12T09:41:03+00:00,2026-09-12,601827,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,102547.4485,7497923.707277001,910159.89714
2026-09-12T09:41:03+00:00,2026-09-12,4441456,Bitcoin Up or Down on September 12?,bitcoin-up-or-down-on-september-12-2026,2026-09-12T16:00:00Z,Up,0.055,Down,0.945,101132.39283000003,101162.00067400004,27664.1071
2026-09-12T09:41:03+00:00,2026-09-12,1193093,Will Ulf Kristersson be the next Prime Minister of Sweden?,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.275,No,0.725,97917.70578699997,543151.5130929998,135614.3174
2026-09-12T09:41:03+00:00,2026-09-12,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0165,No,0.9835,97562.665163,13317785.388024,401887.33247
2026-09-12T09:41:03+00:00,2026-09-12,679023,Will Xavier Bertrand win the 2027 French presidential election?,will-xavier-bertrand-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0015,No,0.9985,92491.09,5934698.638839002,217824.69049
2026-09-12T09:41:03+00:00,2026-09-12,3956904,Iran-Oman Hormuz Agreement by September 14?,iran-oman-hormuz-agreement-by-september-14,2026-09-14T23:59:00Z,Yes,0.45,No,0.55,90737.594842,129389.75125100002,47803.6364
2026-09-12T09:41:03+00:00,2026-09-12,3983861,Will Ulsan HD FC win on 2026-09-12?,kor-uls-inc-2026-09-12-uls,2026-09-12T07:30:00Z,Yes,0.9995,No,0.0005,88867.89431899998,88879.72250100004,219342.21579
2026-09-12T09:41:03+00:00,2026-09-12,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.86,No,0.14,87762.16153799997,1521957.269584999,40264.8207
2026-09-12T09:41:03+00:00,2026-09-12,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0025,No,0.9975,86489.260314,2232047.1454589996,352264.81488
2026-09-12T09:41:03+00:00,2026-09-12,4082012,"Zuffa Boxing: Garcia vs. Benn (Welterweight, Main)",zuffa-garcia-benn-2026-09-12,2026-09-13T03:59:59.999Z,Garcia,0.725,Benn,0.275,81767.421359,105519.35971800002,96561.366
2026-09-12T09:41:03+00:00,2026-09-12,608541,Will Erling Haaland win the 2026 Ballon d'Or?,will-erling-haaland-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0015,No,0.9985,81382.40299999999,1657875.1509979996,390418.35071
2026-09-12T09:41:03+00:00,2026-09-12,4250798,"Will the price of Bitcoin be above $70,000 on September 12?",bitcoin-above-70k-on-september-12-2026,2026-09-12T16:00:00Z,Yes,0.9995,No,0.0005,80416.713784,88920.36444000003,65901.34345
2026-09-12T09:41:03+00:00,2026-09-12,2467206,"Will Bitcoin reach $95,000 by December 31, 2026?",will-bitcoin-reach-95000-by-december-31-2026-from-june-8,2027-01-01T05:00:00Z,Yes,0.325,No,0.675,79652.750096,611874.0562110002,64255.7597
2026-09-12T09:41:03+00:00,2026-09-12,4430445,Will the lowest temperature in Hong Kong be 28°C on September 12?,lowest-temperature-in-hong-kong-on-september-12-2026-28c,2026-09-12T12:00:00Z,Yes,0.0005,No,0.9995,78933.43091499998,79545.971715,18558.69778
2026-09-12T09:41:03+00:00,2026-09-12,4338638,"Will Bitcoin reach $80,000 in September?",will-bitcoin-reach-80k-in-september-2026-from-september-7,2026-10-01T04:00:00Z,Yes,0.655,No,0.345,78054.33097699999,173768.87266,51661.9579
2026-09-12T09:41:03+00:00,2026-09-12,666861,Trump out as President before 2027?,trump-out-as-president-before-2027,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,77687.655209,11535633.42504,322012.7997
2026-09-12T09:41:03+00:00,2026-09-12,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,76749.38600000001,2489837.100938,500934.63044
2026-09-12T09:41:03+00:00,2026-09-12,3993222,Spread: Fulham FC (-1.5),epl-liv-ful-2026-09-12-spread-away-1pt5,2026-09-12T14:00:00Z,Fulham FC,0.055,Liverpool FC,0.945,74663.7057,74818.205675,77383.8524
2026-09-12T09:41:03+00:00,2026-09-12,3993220,Spread: Liverpool FC (-1.5),epl-liv-ful-2026-09-12-spread-home-1pt5,2026-09-12T14:00:00Z,Liverpool FC,0.405,Fulham FC,0.595,74419.11228399999,106388.577054,281577.0345
2026-09-12T09:41:03+00:00,2026-09-12,4250809,"Will the price of Bitcoin be above $82,000 on September 12?",bitcoin-above-82k-on-september-12-2026,2026-09-12T16:00:00Z,Yes,0.001,No,0.999,74054.245983,92889.773159,37221.09124
2026-09-12T09:41:03+00:00,2026-09-12,3989227,Will Chelsea FC win on 2026-09-12?,epl-che-hul-2026-09-12-che,2026-09-12T14:00:00Z,Yes,0.805,No,0.195,73698.52917300002,85315.60270799999,517095.6436
2026-09-12T09:41:03+00:00,2026-09-12,4045586,Rice vs. Notre Dame,cfb-rice-nd-2026-09-12,2026-09-12T19:30:00Z,Rice,0.002,Notre Dame,0.998,72351.601,76507.50079699999,173171.97699
2026-09-12T09:41:03+00:00,2026-09-12,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0095,No,0.9905,72266.76071,696361.6247440001,159959.14425
2026-09-12T09:41:03+00:00,2026-09-12,3992671,FC Lorient vs. Toulouse FC: O/U 2.5,fl1-lor-tou-2026-09-12-total-2pt5,2026-09-12T18:45:00Z,Over,0.515,Under,0.485,71553.70722199998,71553.70722199998,97742.6471
2026-09-12T09:41:03+00:00,2026-09-12,3989327,Will Tottenham Hotspur FC win on 2026-09-12?,epl-tot-eve-2026-09-12-tot,2026-09-12T16:30:00Z,Yes,0.485,No,0.515,70094.659029,82194.02476900001,464862.2927
2026-09-12T09:41:03+00:00,2026-09-12,4338483,"Will Elon Musk post 65-89 tweets from September 10 to September 12, 2026?",elon-musk-of-tweets-september-10-september-12-2026-65-89,2026-09-12T16:00:00Z,Yes,0.0115,No,0.9885,69413.16416900001,95815.677661,8679.82032
2026-09-12T09:41:03+00:00,2026-09-12,4441464,Ethereum Up or Down on September 12?,ethereum-up-or-down-on-september-12-2026,2026-09-12T16:00:00Z,Up,0.04,Down,0.96,68594.025082,68604.02508200001,24900.16612
2026-09-12T09:41:03+00:00,2026-09-12,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-09-30T00:00:00Z,Yes,0.0165,No,0.9835,68425.315847,8424287.988625003,283018.6757
2026-09-12T09:41:03+00:00,2026-09-12,679022,Will David Lisnard win the 2027 French presidential election?,will-david-lisnard-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0575,No,0.9425,67405.36944499999,2032152.6073129997,164109.62593
2026-09-12T09:41:03+00:00,2026-09-12,2589813,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,2026-10-28T23:59:00Z,Yes,0.375,No,0.625,66095.778361,369572.98969200003,235588.9055
2026-09-12T09:41:03+00:00,2026-09-12,682711,Will Yossi Cohen be the next Prime Minister of Israel?,will-yossi-cohen-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0025,No,0.9975,63142.63950099996,2421747.1076960005,164027.7504
2026-09-12T09:41:03+00:00,2026-09-12,4250811,"Will the price of Bitcoin be above $84,000 on September 12?",bitcoin-above-84k-on-september-12-2026,2026-09-12T16:00:00Z,Yes,0.0005,No,0.9995,62028.24677799999,76721.066109,62610.61797
2026-09-12T09:41:03+00:00,2026-09-12,4052451,"Will Ethereum reach $2,700 in September?",will-ethereum-reach-2700-in-september-2026,2026-10-01T04:00:00Z,Yes,0.545,No,0.455,61203.33634999999,117974.73259700001,37510.4916
2026-09-12T09:41:03+00:00,2026-09-12,561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,will-donald-trump-jr-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.005,No,0.995,60704.17333399999,13785312.742047997,936132.38708
2026-09-12T09:41:03+00:00,2026-09-12,3985594,O/U 2.5 Rounds,ufc-dan2-dav32-2026-09-12-totals-2pt5,2026-09-13T03:59:59.999Z,Over,0.655,Under,0.345,60072.394757,61898.939031,77927.3693
2026-09-13T10:42:48+00:00,2026-09-13,4016623,Will Brighton & Hove Albion FC win on 2026-09-13?,epl-cov-bri-2026-09-13-bri,2026-09-13T13:00:00Z,Yes,0.515,No,0.485,2096817.0350559999,2365983.3923100005,887713.1442
2026-09-13T10:42:48+00:00,2026-09-13,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.205,No,0.795,1997508.5913550013,37343729.96452915,1001404.3802
2026-09-13T10:42:48+00:00,2026-09-13,4497623,Counter-Strike: G2 vs Legacy (BO5) - FISSURE PLAYGROUND Playoffs,cs2-g2-lgc-2026-09-13,2026-09-13T15:10:00Z,G2,0.235,Legacy,0.765,1310775.1138370002,1310425.1481189996,74290.7446
2026-09-13T10:42:48+00:00,2026-09-13,4497681,LoL: Bilibili Gaming vs Anyone's Legend - Game 1 Winner,lol-blg-al-2026-09-13-game1,2026-09-13T13:00:00Z,Bilibili Gaming,0.0005,Anyone's Legend,0.9995,1222502.0352419997,1222502.0352420001,622043.76149
2026-09-13T10:42:48+00:00,2026-09-13,4497682,LoL: Bilibili Gaming vs Anyone's Legend - Game 2 Winner,lol-blg-al-2026-09-13-game2,2026-09-13T13:00:00Z,Bilibili Gaming,0.0005,Anyone's Legend,0.9995,1200833.954344001,1200833.954344001,962990.52621
2026-09-13T10:42:48+00:00,2026-09-13,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.785,No,0.215,1108318.1064030002,28933178.737063054,930963.4661
2026-09-13T10:42:48+00:00,2026-09-13,4497685,LoL: Bilibili Gaming vs Anyone's Legend (BO5) - LPL Playoffs,lol-blg-al-2026-09-13,2026-09-13T15:00:00Z,Bilibili Gaming,0.305,Anyone's Legend,0.695,1066315.1163390013,1065356.8134649994,286028.8403
2026-09-13T10:42:48+00:00,2026-09-13,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0035,No,0.9965,1012066.533314,39232136.338851996,2806762.56498
2026-09-13T10:42:48+00:00,2026-09-13,4016656,Will Manchester City FC win on 2026-09-13?,epl-mun-mac-2026-09-13-mac,2026-09-13T15:30:00Z,Yes,0.445,No,0.555,800808.6058380012,840850.183878001,701785.0938
2026-09-13T10:42:48+00:00,2026-09-13,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,731222.1482900002,19841238.39161302,1397625.20442
2026-09-13T10:42:48+00:00,2026-09-13,4019535,Will FC Barcelona win on 2026-09-13?,lal-lev-bar-2026-09-13-bar,2026-09-13T14:15:00Z,Yes,0.835,No,0.165,554352.0126729998,726060.1649880001,489801.1086
2026-09-13T10:42:48+00:00,2026-09-13,3758940,Bab el-Mandeb Strait effectively closed by September 15?,bab-el-mandeb-strait-effectively-closed-by-september-15,2026-09-16T03:59:00Z,Yes,0.008,No,0.992,437317.423257,786130.9039340002,81833.45008
2026-09-13T10:42:48+00:00,2026-09-13,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,430834.72,16996953.895999998,401115.68381
2026-09-13T10:42:48+00:00,2026-09-13,561266,Will Abigail Spanberger win the 2028 US Presidential Election?,will-abigail-spanberger-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,326344.06,630715.5719999999,1471764.28136
2026-09-13T10:42:48+00:00,2026-09-13,4490892,US Open ATP: Alexander Zverev vs Ben Shelton,atp-zverev-shelton-2026-09-13,2026-09-20T18:00:00Z,Alexander Zverev,0.585,Ben Shelton,0.415,299136.70563,304415.7596569999,1134861.8784
2026-09-13T10:42:48+00:00,2026-09-13,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0005,No,0.9995,292891.38,15956944.437784996,4435839.72792
2026-09-13T10:42:48+00:00,2026-09-13,4497620,Counter-Strike: G2 vs Legacy - Map 2 Winner,cs2-g2-lgc-2026-09-13-game2,2026-09-13T15:10:00Z,G2,0.27,Legacy,0.73,287933.19922999997,287933.19923,32557.5693
2026-09-13T10:42:48+00:00,2026-09-13,4497619,Counter-Strike: G2 vs Legacy - Map 1 Winner,cs2-g2-lgc-2026-09-13-game1,2026-09-13T15:10:00Z,G2,0.0005,Legacy,0.9995,285111.7232610002,285111.723261,429135.99396
2026-09-13T10:42:48+00:00,2026-09-13,4509825,Map Handicap: G2 (-1.5) vs Legacy (+1.5),cs2-g2-lgc-2026-09-13-map-handicap-away-1pt5,2026-09-13T15:10:00Z,G2,0.05,Legacy,0.95,256628.404756,256628.404756,24839.0296
2026-09-13T10:42:48+00:00,2026-09-13,4508677,Counter-Strike: M80 vs Luminosity (BO3) - Roman Imperium Cup Playoffs,cs2-m80-lg6-2026-09-13,2026-09-13T16:00:00Z,M80,0.72,Luminosity,0.28,228666.49723300003,228666.49723299986,12766.3382
2026-09-13T10:42:48+00:00,2026-09-13,4499999,Shanghai: Ilya Ivashka vs Marat Sharipov,atp-ivashka-sharipo-2026-09-13,2026-09-20T08:00:00Z,Ilya Ivashka,0.9995,Marat Sharipov,0.0005,225276.79839399998,225276.79839399992,327639.71881
2026-09-13T10:42:48+00:00,2026-09-13,562006,Will Eric Trump win the 2028 Republican presidential nomination?,will-eric-trump-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.002,No,0.998,204409.99200000003,10571750.639373997,1639038.08093
2026-09-13T10:42:48+00:00,2026-09-13,4020768,Spread: FC Barcelona (-2.5),lal-lev-bar-2026-09-13-spread-away-2pt5,2026-09-13T14:15:00Z,FC Barcelona,0.435,Levante UD,0.565,188431.818171,202405.22306099997,202845.4517
2026-09-13T10:42:48+00:00,2026-09-13,4497689,Game Handicap: BLG (-2.5) vs Anyone's Legend (+2.5),lol-blg-al-2026-09-13-game-handicap-away-2pt5,2026-09-13T15:00:00Z,Bilibili Gaming,0.0005,Anyone's Legend,0.9995,180912.92898000003,180912.92897999997,272335.83141
2026-09-13T10:42:48+00:00,2026-09-13,1088475,Will Alexander Zverev win the 2026 Men's US Open?,will-alexander-zverev-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.5865,No,0.4135,178815.92524199997,1869610.3002620016,154839.61899
2026-09-13T10:42:48+00:00,2026-09-13,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0045,No,0.9955,171658.189653,4804338.9084960045,274581.75329
2026-09-13T10:42:48+00:00,2026-09-13,4016612,Will Coventry City FC win on 2026-09-13?,epl-cov-bri-2026-09-13-cov,2026-09-13T13:00:00Z,Yes,0.235,No,0.765,158769.996907,161144.25474400003,393889.6289
2026-09-13T10:42:48+00:00,2026-09-13,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.9745,No,0.0255,158307.41945700004,2847666.8501449996,142665.68051
2026-09-13T10:42:48+00:00,2026-09-13,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.215,No,0.785,152139.10539299992,15301954.075463993,452366.5783
2026-09-13T10:42:48+00:00,2026-09-13,4497688,Game Handicap: BLG (-1.5) vs Anyone's Legend (+1.5),lol-blg-al-2026-09-13-game-handicap-away-1pt5,2026-09-13T15:00:00Z,Bilibili Gaming,0.0005,Anyone's Legend,0.9995,141788.06615199998,141788.06615199998,206464.73819
2026-09-13T10:42:48+00:00,2026-09-13,561234,Will Marco Rubio win the 2028 US Presidential Election?,will-marco-rubio-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.1265,No,0.8735,141736.60887399997,12445242.963243997,258738.7834
2026-09-13T10:42:48+00:00,2026-09-13,559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,will-chris-murphy-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0045,No,0.9955,138013.013342,17405572.356317002,1819292.24691
2026-09-13T10:42:48+00:00,2026-09-13,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,129062.68999999996,2620724.4519379996,449029.83295
2026-09-13T10:42:48+00:00,2026-09-13,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0005,No,0.9995,127190.330191,2359237.4756500004,1110995.92881
2026-09-13T10:42:48+00:00,2026-09-13,4496202,Dota 2: Natus Vincere vs  Pipsqueak+4 - Game 2 Winner,dota2-navi-pi-2026-09-13-game2,2026-09-13T12:00:00Z,Natus Vincere,0.9995, Pipsqueak+4,0.0005,125953.36954700013,125953.36954699997,138847.65145
2026-09-13T10:42:48+00:00,2026-09-13,4016648,Will Manchester United FC win on 2026-09-13?,epl-mun-mac-2026-09-13-mun,2026-09-13T15:30:00Z,Yes,0.305,No,0.695,124810.796817,131440.38524900004,337039.4127
2026-09-13T10:42:48+00:00,2026-09-13,3956904,Iran-Oman Hormuz Agreement by September 14?,iran-oman-hormuz-agreement-by-september-14,2026-09-14T23:59:00Z,Yes,0.335,No,0.665,123386.58981399995,262974.629375,46343.1272
2026-09-13T10:42:48+00:00,2026-09-13,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.86,No,0.14,123293.25168400003,1647459.0712690025,34915.5899
2026-09-13T10:42:48+00:00,2026-09-13,2170255,Bab el-Mandeb Strait effectively closed by September 30?,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,2026-10-01T03:59:00Z,Yes,0.054,No,0.946,121685.31764299997,2921721.656865,166784.31685
2026-09-13T10:42:48+00:00,2026-09-13,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,118345.14912700007,65878396.50784205,656937.1263
2026-09-13T10:42:48+00:00,2026-09-13,4505004,Counter-Strike: BBL vs HOTU (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,cs2-bbl1-hotu-2026-09-13,2026-09-13T14:00:00Z,BBL,0.225,HOTU,0.775,117979.759795,117979.75979500005,18478.6536
2026-09-13T10:42:48+00:00,2026-09-13,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.475,No,0.525,107929.580344,10908093.797193998,226991.1202
2026-09-13T10:42:48+00:00,2026-09-13,4293343,"Will the price of Bitcoin be above $80,000 on September 13?",bitcoin-above-80k-on-september-13-2026,2026-09-13T16:00:00Z,Yes,0.001,No,0.999,105909.16810099999,119119.756391,35003.72815
2026-09-13T10:42:48+00:00,2026-09-13,4497627,Map Handicap: LGC (-1.5) vs G2 (+1.5),cs2-g2-lgc-2026-09-13-map-handicap-home-1pt5,2026-09-13T15:10:00Z,Legacy,0.635,G2,0.365,98660.539865,98660.53986500001,11453.2286
2026-09-13T10:42:48+00:00,2026-09-13,4018641,Spread: Manchester United FC (-2.5),epl-mun-mac-2026-09-13-spread-home-2pt5,2026-09-13T15:30:00Z,Manchester United FC,0.045,Manchester City FC,0.955,98395.63257,115009.84977999999,75679.2462
2026-09-13T10:42:48+00:00,2026-09-13,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.195,No,0.805,96671.81525,11547874.294124998,440477.7064
2026-09-13T10:42:48+00:00,2026-09-13,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,91365.90299999999,1971600.9579819995,251936.05202
2026-09-13T10:42:48+00:00,2026-09-13,4019532,Will Levante UD win on 2026-09-13?,lal-lev-bar-2026-09-13-lev,2026-09-13T14:15:00Z,Yes,0.055,No,0.945,89930.84021999997,103075.99378599999,386535.2133
2026-09-13T10:42:48+00:00,2026-09-13,4002684,Will SBV Excelsior win on 2026-09-13?,ere-exc-utr-2026-09-13-exc,2026-09-13T10:15:00Z,Yes,0.375,No,0.625,86483.0379,86974.31466399999,50937.179
2026-09-13T10:42:48+00:00,2026-09-13,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.4975,No,0.5025,81517.97472800002,10532975.75468,211083.4299
2026-09-13T10:42:48+00:00,2026-09-13,4508425,Counter-Strike: Virtus.pro vs Heroic (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,cs2-vp-hero-2026-09-13,2026-09-13T17:00:00Z,Virtus.pro,0.325,Heroic,0.675,80591.304241,80591.30424100002,84256.8062
2026-09-13T10:42:48+00:00,2026-09-13,679022,Will David Lisnard win the 2027 French presidential election?,will-david-lisnard-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0885,No,0.9115,80502.45449500001,2112655.0618080003,167908.16006
2026-09-13T10:42:48+00:00,2026-09-13,4293337,"Will the price of Bitcoin be above $76,000 on September 13?",bitcoin-above-76k-on-september-13-2026,2026-09-13T16:00:00Z,Yes,0.949,No,0.051,80273.27812699998,96522.988584,35653.307
2026-09-13T10:42:48+00:00,2026-09-13,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.665,No,0.335,79214.895266,921695.2861900001,92489.967
2026-09-13T10:42:48+00:00,2026-09-13,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.795,No,0.205,78536.41614,9891488.119684,467230.6591
2026-09-13T10:42:48+00:00,2026-09-13,908713,Fed rate hike in 2026?,fed-rate-hike-in-2026,2026-12-09T00:00:00Z,Yes,0.89,No,0.11,77147.841061,9169482.301190004,166365.4521
2026-09-13T10:42:48+00:00,2026-09-13,4020766,Spread: FC Barcelona (-1.5),lal-lev-bar-2026-09-13-spread-away-1pt5,2026-09-13T14:15:00Z,FC Barcelona,0.655,Levante UD,0.345,76506.729552,84632.764067,134921.0345
2026-09-13T10:42:48+00:00,2026-09-13,1808548,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,2026-12-09T00:00:00Z,Yes,0.835,No,0.165,76460.50310700001,791952.1425959995,185331.4418
2026-09-13T10:42:48+00:00,2026-09-13,4293335,"Will the price of Bitcoin be above $74,000 on September 13?",bitcoin-above-74k-on-september-13-2026,2026-09-13T16:00:00Z,Yes,0.9985,No,0.0015,76447.335261,91977.08292499998,33422.22953
2026-09-13T10:42:48+00:00,2026-09-13,2772196,Will Bodø/Glimt win the 2026-27 UEFA Champions League Championship?,will-bodglimt-win-the-2026-27-uefa-champions-league-championship,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,75000.0,419736.20721400005,154334.09401
2026-09-13T10:42:48+00:00,2026-09-13,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,72981.78,6928850.599873999,416485.34636
2026-09-13T10:42:48+00:00,2026-09-13,4010219,Will Tōkyō Verdy win on 2026-09-13?,jap-fct1-jef-2026-09-13-fct1,2026-09-13T09:00:00Z,Yes,0.07,No,0.93,71123.13413399999,71123.13413399999,58374.857
